id	name	positiveRatio
CHN	China	0
IND	India	21.052631578947366
USA	United States	31.39968068121341
IDN	Indonesia	30.0
BRA	Brazil	25.96439169139466
PAK	Pakistan	9.090909090909092
BGD	Bangladesh	100.0
NGA	Nigeria	24.528301886792452
RUS	Russia	4.0
JPN	Japan	3.3333333333333335
MEX	Mexico	17.647058823529413
PHL	Philippines	17.647058823529413
VNM	Vietnam	0
ETH	Ethiopia	0
DEU	Germany	25.0
EGY	Egypt	0.0
TUR	Turkey	14.905149051490515
COD	Congo, Democratic Republic of the	0
IRN	Iran	14.905149051490515
THA	Thailand	50.0
FRA	France	34.523809523809526
GBR	United Kingdom	31.03448275862069
ITA	Italy	37.5
MMR	Burma	0
ZAF	South Africa	23.214285714285715
KOR	Korea, South	0
UKR	Ukraine	0.0
COL	Colombia	6.25
SDN	Sudan	0
TZA	Tanzania	0.0
ARG	Argentina	34.25925925925926
ESP	Spain	26.27118644067797
KEN	Kenya	20.0
POL	Poland	100.0
DZA	Algeria	0
CAN	Canada	37.62376237623762
UGA	Uganda	0
MAR	Morocco	0
PER	Peru	8.333333333333332
IRQ	Iraq	0.0
SAU	Saudi Arabia	2.127659574468085
AFG	Afghanistan	0
NPL	Nepal	0
UZB	Uzbekistan	0
VEN	Venezuela	29.411764705882355
MYS	Malaysia	20.0
GHA	Ghana	6.25
YEM	Yemen	0
TWN	Taiwan	0.0
PRK	Korea, North	0
SYR	Syria	0.0
ROU	Romania	0.0
MOZ	Mozambique	0
AUS	Australia	28.000000000000004
LKA	Sri Lanka	0.0
MDG	Madagascar	0
CIV	Cote d'Ivoire	0
CMR	Cameroon	0.0
NLD	Netherlands	0.0
CHL	Chile	26.666666666666668
BFA	Burkina Faso	0
NER	Niger	26.666666666666668
KAZ	Kazakhstan	0.0
MWI	Malawi	0
ECU	Ecuador	22.22222222222222
KHM	Cambodia	0
SEN	Senegal	16.666666666666664
MLI	Mali	0
GTM	Guatemala	20.0
AGO	Angola	0.0
ZMB	Zambia	0.0
ZWE	Zimbabwe	100.0
