id	name	positiveRatio
CHN	China	0
IND	India	21.818181818181817
USA	United States	31.46853146853147
IDN	Indonesia	31.03448275862069
BRA	Brazil	23.498233215547703
PAK	Pakistan	0.0
BGD	Bangladesh	50.0
NGA	Nigeria	35.294117647058826
RUS	Russia	13.513513513513514
JPN	Japan	7.317073170731707
MEX	Mexico	50.0
PHL	Philippines	0
VNM	Vietnam	0
ETH	Ethiopia	0
DEU	Germany	14.285714285714285
EGY	Egypt	3.225806451612903
TUR	Turkey	11.45374449339207
COD	Congo, Democratic Republic of the	0
IRN	Iran	0
THA	Thailand	28.57142857142857
FRA	France	35.61643835616438
GBR	United Kingdom	33.87096774193548
ITA	Italy	28.57142857142857
MMR	Burma	0
ZAF	South Africa	24.615384615384617
KOR	Korea, South	0
UKR	Ukraine	0
COL	Colombia	20.588235294117645
SDN	Sudan	0
TZA	Tanzania	0.0
ARG	Argentina	31.896551724137932
ESP	Spain	26.785714285714285
KEN	Kenya	37.5
POL	Poland	0.0
DZA	Algeria	0
CAN	Canada	37.634408602150536
UGA	Uganda	100.0
MAR	Morocco	0
PER	Peru	27.27272727272727
IRQ	Iraq	0.0
SAU	Saudi Arabia	1.2987012987012987
AFG	Afghanistan	0
NPL	Nepal	0
UZB	Uzbekistan	0
VEN	Venezuela	14.285714285714285
MYS	Malaysia	23.076923076923077
GHA	Ghana	20.0
YEM	Yemen	0.0
TWN	Taiwan	0.0
PRK	Korea, North	0
SYR	Syria	0
ROU	Romania	0.0
MOZ	Mozambique	0
AUS	Australia	57.14285714285714
LKA	Sri Lanka	0.0
MDG	Madagascar	0
CIV	Cote d'Ivoire	0
CMR	Cameroon	66.66666666666666
NLD	Netherlands	0
CHL	Chile	27.027027027027028
BFA	Burkina Faso	0
NER	Niger	0.0
KAZ	Kazakhstan	0.0
MWI	Malawi	0
ECU	Ecuador	37.5
KHM	Cambodia	0
SEN	Senegal	20.0
MLI	Mali	0
GTM	Guatemala	50.0
AGO	Angola	0
ZMB	Zambia	50.0
ZWE	Zimbabwe	25.0
CUB	Cuba	0
RWA	Rwanda	0
GRC	Greece	25.0
PRT	Portugal	29.166666666666668
TUN	Tunisia	0
TCD	Chad	0
BEL	Belgium	66.66666666666666
GIN	Guinea	0
CZE	Czech Republic	0
SOM	Somalia	50.0
BOL	Bolivia	0.0
HUN	Hungary	100.0
BDI	Burundi	0
DOM	Dominican Republic	0.0
BLR	Belarus	0
HTI	Haiti	100.0
SWE	Sweden	33.33333333333333
BEN	Benin	0
AZE	Azerbaijan	0.0
AUT	Austria	0
HND	Honduras	50.0
CHE	Switzerland	0
TJK	Tajikistan	0
ISR	Israel	0
SRB	Serbia	0
BGR	Bulgaria	0
HKG	Hong Kong	0.0
LAO	Laos	0
LBY	Libya	0.0
JOR	Jordan	0
PRY	Paraguay	12.5
TGO	Togo	0
PNG	Papua New Guinea	0
SLV	El Salvador	0
NIC	Nicaragua	0.0
ERI	Eritrea	0
DNK	Denmark	33.33333333333333
KGZ	Kyrgyzstan	0
SVK	Slovakia	0
FIN	Finland	0
SLE	Sierra Leone	0
ARE	United Arab Emirates	26.666666666666668
TKM	Turkmenistan	0
CAF	Central African Republic	0
SGP	Singapore	66.66666666666666
NOR	Norway	100.0
BIH	Bosnia and Herzegovina	0
GEO	Georgia	0.0
CRI	Costa Rica	40.0
HRV	Croatia	0
MDA	Moldova	0
NZL	New Zealand	0.0
IRL	Ireland	31.57894736842105
COG	Congo, Republic of the	0
LBN	Lebanon	0.0
PRI	Puerto Rico	0
LBR	Liberia	0
ALB	Albania	0
LTU	Lithuania	0.0
URY	Uruguay	42.857142857142854
PAN	Panama	100.0
MRT	Mauritania	0
MNG	Mongolia	0
OMN	Oman	0.0
ARM	Armenia	0.0
JAM	Jamaica	33.33333333333333
KWT	Kuwait	2.5
PSE	West Bank	0
LVA	Latvia	0.0
NAM	Namibia	0.0
MKD	Macedonia	0
BWA	Botswana	50.0
SVN	Slovenia	0
LSO	Lesotho	0
GMB	Gambia, The	0
KWT	Kosovo	0
149	Gaza Strip	0
GNB	Guinea-Bissau	0
GAB	Gabon	0
SWZ	Swaziland	0
153	Mauritius	0
EST	Estonia	0
TTO	Trinidad and Tobago	0.0
TLS	Timor-Leste	0
CYP	Cyprus	0.0
FJI	Fiji	0
QAT	Qatar	0.0
160	Comoros	0
GUY	Guyana	0
DJI	Djibouti	0
163	Bahrain	14.285714285714285
BTN	Bhutan	0
MNE	Montenegro	0.0
GNQ	Equatorial Guinea	0
SLB	Solomon Islands	0
168	Macau	0
169	Cape Verde	0
LUX	Luxembourg	0
ESH	Western Sahara	0
SUR	Suriname	0
173	Malta	0
174	Maldives	0
BRN	Brunei	0
BLZ	Belize	0
BHS	Bahamas, The	0
ISL	Iceland	0.0
179	French Polynesia	0
180	Barbados	0
181	Mayotte	0
NCL	New Caledonia	0
183	Netherlands Antilles	0
VUT	Vanuatu	0
185	Samoa	0
186	Sao Tome and Principe	0
187	Saint Lucia	0
188	Tonga	0
189	Virgin Islands	0
190	Grenada	0
191	Micronesia, Federated States of	0
192	Aruba	0
193	Saint Vincent and the Grenadines	0
194	Kiribati	0
195	Jersey	0
196	Seychelles	0
197	Antigua and Barbuda	0
198	Andorra	0
199	Isle of Man	100.0
DOM	Dominica	0
201	Bermuda	0
202	American Samoa	0
203	Marshall Islands	0
204	Guernsey	0
GRL	Greenland	0
206	Cayman Islands	0
207	Saint Kitts and Nevis	0
208	Faroe Islands	0
209	Northern Mariana Islands	0
210	Liechtenstein	0
211	San Marino	0
212	Monaco	0
213	Saint Martin	0
214	Gibraltar	0
215	British Virgin Islands	0
216	Turks and Caicos Islands	100.0
217	Palau	0
218	Akrotiri	0
219	Dhekelia	0
220	Wallis and Futuna	0
221	Anguilla	0
222	Nauru	0
223	Cook Islands	0
224	Tuvalu	0
225	Saint Helena, Ascension, and Tristan da Cunha	0
226	Saint Barthelemy	0
227	Saint Pierre and Miquelon	0
228	Montserrat	0
FLK	Falkland Islands (Islas Malvinas)	0
230	Norfolk Island	0
231	Svalbard	0
232	Christmas Island	0
233	Tokelau	0
234	Niue	0
235	Holy See (Vatican City)	0
236	Cocos (Keeling) Islands	0
237	Pitcairn Islands	0
ATA	Antarctica	0
ATF	French Southern and Antarctic Lands	0
SDS	South Sudan	0
ABV	Somaliland	0
OSA	Kosovo	0
