id	name	positiveRatio
CHN	China	0.0
IND	India	42.87081339712918
USA	United States	62.86821214974488
IDN	Indonesia	61.03448275862069
BRA	Brazil	49.46262490694237
PAK	Pakistan	9.090909090909092
BGD	Bangladesh	150.0
NGA	Nigeria	59.82241953385128
RUS	Russia	17.513513513513516
JPN	Japan	10.650406504065039
MEX	Mexico	67.64705882352942
PHL	Philippines	17.647058823529417
VNM	Vietnam	0.0
ETH	Ethiopia	0.0
DEU	Germany	39.285714285714285
EGY	Egypt	3.2258064516129035
TUR	Turkey	26.358893544882584
COD	Congo, Democratic Republic of the	0.0
IRN	Iran	14.905149051490516
THA	Thailand	78.57142857142857
FRA	France	70.14024787997391
GBR	United Kingdom	64.90545050055617
ITA	Italy	66.07142857142857
MMR	Burma	0.0
ZAF	South Africa	47.82967032967033
KOR	Korea, South	0.0
UKR	Ukraine	0.0
COL	Colombia	26.838235294117645
SDN	Sudan	0.0
TZA	Tanzania	0.0
ARG	Argentina	66.15581098339719
ESP	Spain	53.05690072639225
KEN	Kenya	57.5
POL	Poland	100.0
DZA	Algeria	0.0
CAN	Canada	75.25817097838814
UGA	Uganda	100.0
MAR	Morocco	0.0
PER	Peru	35.6060606060606
IRQ	Iraq	0.0
SAU	Saudi Arabia	3.4263608731693838
AFG	Afghanistan	0.0
NPL	Nepal	0.0
UZB	Uzbekistan	0.0
VEN	Venezuela	43.69747899159664
MYS	Malaysia	43.07692307692308
GHA	Ghana	26.25
YEM	Yemen	0.0
TWN	Taiwan	0.0
PRK	Korea, North	0.0
SYR	Syria	0.0
ROU	Romania	0.0
MOZ	Mozambique	0.0
AUS	Australia	85.14285714285714
LKA	Sri Lanka	0.0
MDG	Madagascar	0.0
CIV	Cote d'Ivoire	0.0
CMR	Cameroon	66.66666666666666
NLD	Netherlands	0.0
CHL	Chile	53.6936936936937
BFA	Burkina Faso	0.0
NER	Niger	26.66666666666667
KAZ	Kazakhstan	0.0
MWI	Malawi	0.0
ECU	Ecuador	59.722222222222214
KHM	Cambodia	0.0
SEN	Senegal	36.666666666666664
MLI	Mali	0.0
GTM	Guatemala	70.0
AGO	Angola	0.0
ZMB	Zambia	50.0
ZWE	Zimbabwe	125.0
CUB	Cuba	100.0
RWA	Rwanda	0.0
GRC	Greece	50.0
PRT	Portugal	54.16666666666667
TUN	Tunisia	0.0
TCD	Chad	0.0
BEL	Belgium	99.99999999999999
GIN	Guinea	0.0
CZE	Czech Republic	0.0
SOM	Somalia	50.0
BOL	Bolivia	0.0
HUN	Hungary	150.0
BDI	Burundi	0.0
DOM	Dominican Republic	14.285714285714285
BLR	Belarus	0.0
HTI	Haiti	100.0
SWE	Sweden	66.66666666666666
BEN	Benin	0.0
AZE	Azerbaijan	0.0
AUT	Austria	0.0
HND	Honduras	70.0
CHE	Switzerland	0.0
TJK	Tajikistan	0.0
ISR	Israel	0.0
SRB	Serbia	0.0
BGR	Bulgaria	0.0
HKG	Hong Kong	0.0
LAO	Laos	0.0
LBY	Libya	0.0
JOR	Jordan	0.0
PRY	Paraguay	48.86363636363637
TGO	Togo	0.0
PNG	Papua New Guinea	0.0
SLV	El Salvador	0.0
NIC	Nicaragua	50.0
ERI	Eritrea	0.0
DNK	Denmark	33.33333333333333
KGZ	Kyrgyzstan	0.0
SVK	Slovakia	0.0
FIN	Finland	0.0
SLE	Sierra Leone	0.0
ARE	United Arab Emirates	31.66666666666667
TKM	Turkmenistan	0.0
CAF	Central African Republic	0.0
SGP	Singapore	166.66666666666666
NOR	Norway	100.0
BIH	Bosnia and Herzegovina	0.0
GEO	Georgia	0.0
CRI	Costa Rica	106.66666666666666
HRV	Croatia	66.66666666666666
MDA	Moldova	0.0
NZL	New Zealand	18.181818181818183
IRL	Ireland	87.13450292397661
COG	Congo, Republic of the	0.0
LBN	Lebanon	25.0
PRI	Puerto Rico	0.0
LBR	Liberia	0.0
ALB	Albania	0.0
LTU	Lithuania	0.0
URY	Uruguay	71.42857142857142
PAN	Panama	100.0
MRT	Mauritania	0.0
MNG	Mongolia	100.0
OMN	Oman	33.33333333333333
ARM	Armenia	0.0
JAM	Jamaica	33.33333333333333
KWT	Kuwait	6.8478260869565215
PSE	West Bank	0.0
LVA	Latvia	0.0
NAM	Namibia	0.0
MKD	Macedonia	0.0
